,Year,Month,Day,Hour,Minute,ghi,dni,dhi,temp_air,wind_speed,wind_direction,albedo
2014-02-13 15:30:00-06:00,2014,2,13,15,30,457.0,851.0,73.0,11.0,3.0,288.0,0.01
2014-02-13 16:30:00-06:00,2014,2,13,16,30,242.0,701.0,55.0,11.0,3.2,275.0,0.01
2014-02-13 17:30:00-06:00,2014,2,13,17,30,37.0,290.0,20.0,11.0,3.3000000000000003,267.0,0.01
2014-02-13 18:30:00-06:00,2014,2,13,18,30,0.0,0.0,0.0,11.0,3.3000000000000003,265.0,0.01
2014-02-13 19:30:00-06:00,2014,2,13,19,30,0.0,0.0,0.0,11.0,3.2,262.0,0.01
2014-02-13 20:30:00-06:00,2014,2,13,20,30,0.0,0.0,0.0,11.0,3.0,258.0,0.01
2014-02-13 21:30:00-06:00,2014,2,13,21,30,0.0,0.0,0.0,11.0,2.7,257.0,0.01
2014-02-13 22:30:00-06:00,2014,2,13,22,30,0.0,0.0,0.0,11.0,2.5,256.0,0.01
2014-02-13 23:30:00-06:00,2014,2,13,23,30,0.0,0.0,0.0,11.0,2.5,255.0,0.01
2014-02-14 00:30:00-06:00,2014,2,14,0,30,0.0,0.0,0.0,11.0,2.4000000000000004,258.0,0.01
2014-02-14 01:30:00-06:00,2014,2,14,1,30,0.0,0.0,0.0,11.0,2.3000000000000003,262.0,0.01
2014-02-14 02:30:00-06:00,2014,2,14,2,30,0.0,0.0,0.0,11.0,2.2,260.0,0.01
2014-02-14 03:30:00-06:00,2014,2,14,3,30,0.0,0.0,0.0,11.0,1.9,256.0,0.01
2014-02-14 04:30:00-06:00,2014,2,14,4,30,0.0,0.0,0.0,11.0,1.5,257.0,0.01
2014-02-14 05:30:00-06:00,2014,2,14,5,30,0.0,0.0,0.0,11.0,1.2000000000000002,251.0,0.01
2014-02-14 06:30:00-06:00,2014,2,14,6,30,0.0,0.0,0.0,11.0,1.4,211.0,0.01
2014-02-14 07:30:00-06:00,2014,2,14,7,30,83.0,139.0,60.0,12.0,1.9,191.0,0.01
2014-02-14 08:30:00-06:00,2014,2,14,8,30,270.0,396.0,126.0,12.0,2.8000000000000003,186.0,0.01
2014-02-14 09:30:00-06:00,2014,2,14,9,30,553.0,910.0,68.0,13.0,3.9,180.0,0.01
2014-02-14 10:30:00-06:00,2014,2,14,10,30,703.0,956.0,75.0,14.0,4.7,182.0,0.01
2014-02-14 11:30:00-06:00,2014,2,14,11,30,666.0,575.0,247.0,15.0,5.4,194.0,0.01
2014-02-14 12:30:00-06:00,2014,2,14,12,30,688.0,588.0,250.0,15.0,6.1000000000000005,199.0,0.01
2014-02-14 13:30:00-06:00,2014,2,14,13,30,558.0,350.0,313.0,16.0,6.5,203.0,0.01
2014-02-14 14:30:00-06:00,2014,2,14,14,30,502.0,453.0,230.0,16.0,6.7,211.0,0.01
2014-02-14 15:30:00-06:00,2014,2,14,15,30,446.0,827.0,70.0,16.0,6.5,218.0,0.01
2014-02-14 16:30:00-06:00,2014,2,14,16,30,90.0,0.0,90.0,16.0,6.1000000000000005,225.0,0.01
2014-02-14 17:30:00-06:00,2014,2,14,17,30,35.0,228.0,21.0,16.0,6.0,233.0,0.01
2014-02-14 18:30:00-06:00,2014,2,14,18,30,0.0,0.0,0.0,17.0,6.300000000000001,241.0,0.01
2014-02-14 19:30:00-06:00,2014,2,14,19,30,0.0,0.0,0.0,17.0,6.7,246.0,0.01
2014-02-14 20:30:00-06:00,2014,2,14,20,30,0.0,0.0,0.0,17.0,7.1000000000000005,252.0,0.01
2014-02-14 21:30:00-06:00,2014,2,14,21,30,0.0,0.0,0.0,16.0,7.5,258.0,0.01
2014-02-14 22:30:00-06:00,2014,2,14,22,30,0.0,0.0,0.0,16.0,7.6,267.0,0.01
2014-02-14 23:30:00-06:00,2014,2,14,23,30,0.0,0.0,0.0,16.0,7.6,278.0,0.01
2014-02-15 00:30:00-06:00,2014,2,15,0,30,0.0,0.0,0.0,15.0,7.4,292.0,0.01
2014-02-15 01:30:00-06:00,2014,2,15,1,30,0.0,0.0,0.0,15.0,7.1000000000000005,311.0,0.01
2014-02-15 02:30:00-06:00,2014,2,15,2,30,0.0,0.0,0.0,14.0,7.2,336.0,0.01
2014-02-15 03:30:00-06:00,2014,2,15,3,30,0.0,0.0,0.0,14.0,7.6,359.0,0.01
2014-02-15 04:30:00-06:00,2014,2,15,4,30,0.0,0.0,0.0,13.0,7.800000000000001,13.0,0.01
2014-02-15 05:30:00-06:00,2014,2,15,5,30,0.0,0.0,0.0,13.0,7.2,21.0,0.01
2014-02-15 06:30:00-06:00,2014,2,15,6,30,0.0,0.0,0.0,13.0,6.5,24.0,0.01
2014-02-15 07:30:00-06:00,2014,2,15,7,30,141.0,623.0,36.0,12.0,6.0,24.0,0.01
2014-02-15 08:30:00-06:00,2014,2,15,8,30,363.0,837.0,54.0,12.0,5.5,24.0,0.01
2014-02-15 09:30:00-06:00,2014,2,15,9,30,562.0,934.0,60.0,13.0,4.9,24.0,0.01
2014-02-15 10:30:00-06:00,2014,2,15,10,30,713.0,978.0,67.0,13.0,4.5,25.0,0.01
2014-02-15 11:30:00-06:00,2014,2,15,11,30,801.0,998.0,71.0,13.0,4.0,25.0,0.01
2014-02-15 12:30:00-06:00,2014,2,15,12,30,819.0,997.0,74.0,13.0,3.5,28.0,0.01
2014-02-15 13:30:00-06:00,2014,2,15,13,30,765.0,982.0,74.0,13.0,3.0,31.0,0.01
2014-02-15 14:30:00-06:00,2014,2,15,14,30,643.0,946.0,70.0,14.0,2.7,36.0,0.01
2014-02-15 15:30:00-06:00,2014,2,15,15,30,465.0,881.0,61.0,14.0,2.3000000000000003,48.0,0.01
2014-02-15 16:30:00-06:00,2014,2,15,16,30,250.0,740.0,48.0,14.0,2.2,66.0,0.01
2014-02-15 17:30:00-06:00,2014,2,15,17,30,41.0,348.0,20.0,13.0,2.3000000000000003,89.0,0.01
2014-02-15 18:30:00-06:00,2014,2,15,18,30,0.0,0.0,0.0,13.0,2.5,111.0,0.01
2014-02-15 19:30:00-06:00,2014,2,15,19,30,0.0,0.0,0.0,14.0,3.0,128.0,0.01
2014-02-15 20:30:00-06:00,2014,2,15,20,30,0.0,0.0,0.0,14.0,3.3000000000000003,141.0,0.01
2014-02-15 21:30:00-06:00,2014,2,15,21,30,0.0,0.0,0.0,14.0,3.3000000000000003,151.0,0.01
2014-02-15 22:30:00-06:00,2014,2,15,22,30,0.0,0.0,0.0,14.0,3.1,162.0,0.01
2014-02-15 23:30:00-06:00,2014,2,15,23,30,0.0,0.0,0.0,14.0,2.7,176.0,0.01
2014-02-16 00:30:00-06:00,2014,2,16,0,30,0.0,0.0,0.0,15.0,2.2,191.0,0.01
2014-02-16 01:30:00-06:00,2014,2,16,1,30,0.0,0.0,0.0,15.0,1.5,208.0,0.01
2014-02-16 02:30:00-06:00,2014,2,16,2,30,0.0,0.0,0.0,14.0,1.2000000000000002,242.0,0.01
2014-02-16 03:30:00-06:00,2014,2,16,3,30,0.0,0.0,0.0,14.0,1.5,316.0,0.01
2014-02-16 04:30:00-06:00,2014,2,16,4,30,0.0,0.0,0.0,14.0,2.0,354.0,0.01
2014-02-16 05:30:00-06:00,2014,2,16,5,30,0.0,0.0,0.0,14.0,2.0,22.0,0.01
2014-02-16 06:30:00-06:00,2014,2,16,6,30,0.0,0.0,0.0,14.0,2.1,56.0,0.01
2014-02-16 07:30:00-06:00,2014,2,16,7,30,135.0,532.0,43.0,14.0,2.4000000000000004,92.0,0.01
2014-02-16 08:30:00-06:00,2014,2,16,8,30,349.0,759.0,67.0,15.0,2.6,118.0,0.01
2014-02-16 09:30:00-06:00,2014,2,16,9,30,543.0,854.0,82.0,16.0,2.3000000000000003,126.0,0.01
2014-02-16 10:30:00-06:00,2014,2,16,10,30,690.0,902.0,91.0,16.0,1.8,125.0,0.01
2014-02-16 11:30:00-06:00,2014,2,16,11,30,777.0,926.0,95.0,17.0,1.5,123.0,0.01
2014-02-16 12:30:00-06:00,2014,2,16,12,30,797.0,940.0,91.0,17.0,1.4,124.0,0.01
2014-02-16 13:30:00-06:00,2014,2,16,13,30,406.0,97.0,337.0,17.0,1.6,131.0,0.01
2014-02-16 14:30:00-06:00,2014,2,16,14,30,467.0,336.0,262.0,18.0,1.7000000000000002,138.0,0.01
2014-02-16 15:30:00-06:00,2014,2,16,15,30,271.0,147.0,203.0,17.0,1.9,142.0,0.01
2014-02-16 16:30:00-06:00,2014,2,16,16,30,168.0,230.0,104.0,17.0,2.1,142.0,0.01
2014-02-16 17:30:00-06:00,2014,2,16,17,30,39.0,252.0,23.0,17.0,2.3000000000000003,141.0,0.01
2014-02-16 18:30:00-06:00,2014,2,16,18,30,0.0,0.0,0.0,17.0,2.3000000000000003,143.0,0.01
2014-02-16 19:30:00-06:00,2014,2,16,19,30,0.0,0.0,0.0,17.0,2.3000000000000003,148.0,0.01
2014-02-16 20:30:00-06:00,2014,2,16,20,30,0.0,0.0,0.0,17.0,2.2,156.0,0.01
2014-02-16 21:30:00-06:00,2014,2,16,21,30,0.0,0.0,0.0,17.0,2.2,164.0,0.01
2014-02-16 22:30:00-06:00,2014,2,16,22,30,0.0,0.0,0.0,17.0,2.3000000000000003,166.0,0.01
2014-02-16 23:30:00-06:00,2014,2,16,23,30,0.0,0.0,0.0,17.0,2.7,166.0,0.01
2014-02-17 00:30:00-06:00,2014,2,17,0,30,0.0,0.0,0.0,17.0,3.2,167.0,0.01
2014-02-17 01:30:00-06:00,2014,2,17,1,30,0.0,0.0,0.0,17.0,3.6,168.0,0.01
2014-02-17 02:30:00-06:00,2014,2,17,2,30,0.0,0.0,0.0,17.0,3.8,170.0,0.01
2014-02-17 03:30:00-06:00,2014,2,17,3,30,0.0,0.0,0.0,17.0,3.7,172.0,0.01
2014-02-17 04:30:00-06:00,2014,2,17,4,30,0.0,0.0,0.0,17.0,3.4000000000000004,175.0,0.01
2014-02-17 05:30:00-06:00,2014,2,17,5,30,0.0,0.0,0.0,17.0,3.0,176.0,0.01
2014-02-17 06:30:00-06:00,2014,2,17,6,30,0.0,0.0,0.0,17.0,2.8000000000000003,177.0,0.01
2014-02-17 07:30:00-06:00,2014,2,17,7,30,135.0,507.0,46.0,18.0,2.7,178.0,0.01
2014-02-17 08:30:00-06:00,2014,2,17,8,30,187.0,83.0,156.0,18.0,2.8000000000000003,179.0,0.01
2014-02-17 09:30:00-06:00,2014,2,17,9,30,453.0,478.0,193.0,18.0,3.0,182.0,0.01
2014-02-17 10:30:00-06:00,2014,2,17,10,30,442.0,180.0,322.0,18.0,3.0,187.0,0.01
2014-02-17 11:30:00-06:00,2014,2,17,11,30,645.0,486.0,285.0,19.0,2.9000000000000004,195.0,0.01
2014-02-17 12:30:00-06:00,2014,2,17,12,30,693.0,572.0,261.0,19.0,2.8000000000000003,205.0,0.01
2014-02-17 13:30:00-06:00,2014,2,17,13,30,744.0,916.0,93.0,19.0,2.7,214.0,0.01
2014-02-17 14:30:00-06:00,2014,2,17,14,30,625.0,877.0,87.0,19.0,2.6,218.0,0.01
2014-02-17 15:30:00-06:00,2014,2,17,15,30,451.0,805.0,77.0,19.0,2.4000000000000004,221.0,0.01
2014-02-17 16:30:00-06:00,2014,2,17,16,30,243.0,660.0,59.0,18.0,2.3000000000000003,218.0,0.01
2014-02-17 17:30:00-06:00,2014,2,17,17,30,41.0,269.0,23.0,18.0,2.2,214.0,0.01
2014-02-17 18:30:00-06:00,2014,2,17,18,30,0.0,0.0,0.0,18.0,2.1,210.0,0.01
2014-02-17 19:30:00-06:00,2014,2,17,19,30,0.0,0.0,0.0,18.0,2.0,206.0,0.01
2014-02-17 20:30:00-06:00,2014,2,17,20,30,0.0,0.0,0.0,18.0,2.0,202.0,0.01
2014-02-17 21:30:00-06:00,2014,2,17,21,30,0.0,0.0,0.0,18.0,2.0,200.0,0.01
2014-02-17 22:30:00-06:00,2014,2,17,22,30,0.0,0.0,0.0,18.0,1.9,200.0,0.01
2014-02-17 23:30:00-06:00,2014,2,17,23,30,0.0,0.0,0.0,17.0,1.8,200.0,0.01
2014-02-18 00:30:00-06:00,2014,2,18,0,30,0.0,0.0,0.0,17.0,1.7000000000000002,200.0,0.01
2014-02-18 01:30:00-06:00,2014,2,18,1,30,0.0,0.0,0.0,17.0,1.6,200.0,0.01
2014-02-18 02:30:00-06:00,2014,2,18,2,30,0.0,0.0,0.0,17.0,1.5,198.0,0.01
2014-02-18 03:30:00-06:00,2014,2,18,3,30,0.0,0.0,0.0,17.0,1.4,197.0,0.01
2014-02-18 04:30:00-06:00,2014,2,18,4,30,0.0,0.0,0.0,17.0,1.4,194.0,0.01
2014-02-18 05:30:00-06:00,2014,2,18,5,30,0.0,0.0,0.0,17.0,1.4,190.0,0.01
2014-02-18 06:30:00-06:00,2014,2,18,6,30,0.0,0.0,0.0,17.0,1.5,189.0,0.01
2014-02-18 07:30:00-06:00,2014,2,18,7,30,135.0,476.0,50.0,18.0,1.7000000000000002,192.0,0.01
2014-02-18 08:30:00-06:00,2014,2,18,8,30,287.0,415.0,129.0,18.0,1.9,191.0,0.01
2014-02-18 09:30:00-06:00,2014,2,18,9,30,544.0,826.0,90.0,18.0,2.1,186.0,0.01
2014-02-18 10:30:00-06:00,2014,2,18,10,30,552.0,403.0,281.0,18.0,2.2,181.0,0.01
2014-02-18 11:30:00-06:00,2014,2,18,11,30,779.0,903.0,106.0,19.0,2.3000000000000003,180.0,0.01
2014-02-18 12:30:00-06:00,2014,2,18,12,30,797.0,910.0,106.0,19.0,2.3000000000000003,181.0,0.01
2014-02-18 13:30:00-06:00,2014,2,18,13,30,744.0,893.0,105.0,19.0,2.4000000000000004,183.0,0.01
2014-02-18 14:30:00-06:00,2014,2,18,14,30,624.0,852.0,99.0,19.0,2.5,183.0,0.01
2014-02-18 15:30:00-06:00,2014,2,18,15,30,407.0,602.0,125.0,19.0,2.5,182.0,0.01
2014-02-18 16:30:00-06:00,2014,2,18,16,30,239.0,597.0,70.0,18.0,2.4000000000000004,180.0,0.01
2014-02-18 17:30:00-06:00,2014,2,18,17,30,40.0,191.0,27.0,18.0,2.5,172.0,0.01
2014-02-18 18:30:00-06:00,2014,2,18,18,30,0.0,0.0,0.0,18.0,2.9000000000000004,163.0,0.01
2014-02-18 19:30:00-06:00,2014,2,18,19,30,0.0,0.0,0.0,18.0,3.4000000000000004,157.0,0.01
2014-02-18 20:30:00-06:00,2014,2,18,20,30,0.0,0.0,0.0,18.0,3.8,155.0,0.01
2014-02-18 21:30:00-06:00,2014,2,18,21,30,0.0,0.0,0.0,18.0,3.9,156.0,0.01
2014-02-18 22:30:00-06:00,2014,2,18,22,30,0.0,0.0,0.0,18.0,3.9,162.0,0.01
2014-02-18 23:30:00-06:00,2014,2,18,23,30,0.0,0.0,0.0,18.0,4.0,168.0,0.01
2014-02-19 00:30:00-06:00,2014,2,19,0,30,0.0,0.0,0.0,18.0,4.1000000000000005,172.0,0.01
2014-02-19 01:30:00-06:00,2014,2,19,1,30,0.0,0.0,0.0,18.0,3.9,176.0,0.01
2014-02-19 02:30:00-06:00,2014,2,19,2,30,0.0,0.0,0.0,18.0,3.5,180.0,0.01
2014-02-19 03:30:00-06:00,2014,2,19,3,30,0.0,0.0,0.0,18.0,2.8000000000000003,184.0,0.01
2014-02-19 04:30:00-06:00,2014,2,19,4,30,0.0,0.0,0.0,18.0,2.1,188.0,0.01
2014-02-19 05:30:00-06:00,2014,2,19,5,30,0.0,0.0,0.0,18.0,1.6,187.0,0.01
2014-02-19 06:30:00-06:00,2014,2,19,6,30,0.0,0.0,0.0,18.0,1.4,178.0,0.01
2014-02-19 07:30:00-06:00,2014,2,19,7,30,46.0,0.0,46.0,18.0,1.5,161.0,0.01
2014-02-19 08:30:00-06:00,2014,2,19,8,30,208.0,119.0,162.0,19.0,1.7000000000000002,154.0,0.01
2014-02-19 09:30:00-06:00,2014,2,19,9,30,550.0,835.0,89.0,19.0,1.6,155.0,0.01
2014-02-19 10:30:00-06:00,2014,2,19,10,30,419.0,137.0,326.0,19.0,1.6,154.0,0.01
2014-02-19 11:30:00-06:00,2014,2,19,11,30,524.0,206.0,370.0,19.0,1.8,152.0,0.01
2014-02-19 12:30:00-06:00,2014,2,19,12,30,555.0,235.0,376.0,19.0,2.2,150.0,0.01
2014-02-19 13:30:00-06:00,2014,2,19,13,30,444.0,128.0,351.0,19.0,2.5,149.0,0.01
2014-02-19 14:30:00-06:00,2014,2,19,14,30,636.0,887.0,86.0,19.0,2.8000000000000003,147.0,0.01
2014-02-19 15:30:00-06:00,2014,2,19,15,30,461.0,813.0,77.0,19.0,3.0,146.0,0.01
2014-02-19 16:30:00-06:00,2014,2,19,16,30,249.0,655.0,62.0,19.0,3.2,144.0,0.01
2014-02-19 17:30:00-06:00,2014,2,19,17,30,44.0,243.0,26.0,19.0,3.5,144.0,0.01
2014-02-19 18:30:00-06:00,2014,2,19,18,30,0.0,0.0,0.0,19.0,3.8,145.0,0.01
2014-02-19 19:30:00-06:00,2014,2,19,19,30,0.0,0.0,0.0,19.0,4.1000000000000005,148.0,0.01
2014-02-19 20:30:00-06:00,2014,2,19,20,30,0.0,0.0,0.0,19.0,4.5,152.0,0.01
2014-02-19 21:30:00-06:00,2014,2,19,21,30,0.0,0.0,0.0,19.0,5.0,156.0,0.01
2014-02-19 22:30:00-06:00,2014,2,19,22,30,0.0,0.0,0.0,19.0,5.300000000000001,159.0,0.01
2014-02-19 23:30:00-06:00,2014,2,19,23,30,0.0,0.0,0.0,19.0,5.4,162.0,0.01
2014-02-20 00:30:00-06:00,2014,2,20,0,30,0.0,0.0,0.0,19.0,5.300000000000001,163.0,0.01
2014-02-20 01:30:00-06:00,2014,2,20,1,30,0.0,0.0,0.0,19.0,5.300000000000001,164.0,0.01
2014-02-20 02:30:00-06:00,2014,2,20,2,30,0.0,0.0,0.0,19.0,5.1000000000000005,166.0,0.01
2014-02-20 03:30:00-06:00,2014,2,20,3,30,0.0,0.0,0.0,19.0,5.0,168.0,0.01
2014-02-20 04:30:00-06:00,2014,2,20,4,30,0.0,0.0,0.0,19.0,4.9,171.0,0.01
2014-02-20 05:30:00-06:00,2014,2,20,5,30,0.0,0.0,0.0,19.0,4.800000000000001,172.0,0.01
2014-02-20 06:30:00-06:00,2014,2,20,6,30,0.0,0.0,0.0,19.0,4.6000000000000005,174.0,0.01
2014-02-20 07:30:00-06:00,2014,2,20,7,30,151.0,582.0,43.0,19.0,4.3,174.0,0.01
2014-02-20 08:30:00-06:00,2014,2,20,8,30,371.0,792.0,63.0,19.0,4.3,172.0,0.01
2014-02-20 09:30:00-06:00,2014,2,20,9,30,446.0,415.0,215.0,19.0,4.5,170.0,0.01
2014-02-20 10:30:00-06:00,2014,2,20,10,30,535.0,339.0,303.0,20.0,4.7,167.0,0.01
2014-02-20 11:30:00-06:00,2014,2,20,11,30,505.0,173.0,374.0,20.0,4.7,166.0,0.01
2014-02-20 12:30:00-06:00,2014,2,20,12,30,573.0,259.0,374.0,20.0,4.6000000000000005,168.0,0.01
2014-02-20 13:30:00-06:00,2014,2,20,13,30,741.0,879.0,105.0,20.0,4.5,170.0,0.01
2014-02-20 14:30:00-06:00,2014,2,20,14,30,402.0,171.0,295.0,20.0,4.5,170.0,0.01
2014-02-20 15:30:00-06:00,2014,2,20,15,30,448.0,764.0,85.0,20.0,4.6000000000000005,168.0,0.01
2014-02-20 16:30:00-06:00,2014,2,20,16,30,178.0,239.0,109.0,20.0,4.9,165.0,0.01
2014-02-20 17:30:00-06:00,2014,2,20,17,30,44.0,222.0,27.0,20.0,5.0,164.0,0.01
2014-02-20 18:30:00-06:00,2014,2,20,18,30,0.0,0.0,0.0,20.0,5.0,163.0,0.01
2014-02-20 19:30:00-06:00,2014,2,20,19,30,0.0,0.0,0.0,20.0,5.0,164.0,0.01
2014-02-20 20:30:00-06:00,2014,2,20,20,30,0.0,0.0,0.0,19.0,5.1000000000000005,167.0,0.01
2014-02-20 21:30:00-06:00,2014,2,20,21,30,0.0,0.0,0.0,19.0,5.1000000000000005,172.0,0.01
2014-02-20 22:30:00-06:00,2014,2,20,22,30,0.0,0.0,0.0,19.0,5.1000000000000005,180.0,0.01
2014-02-20 23:30:00-06:00,2014,2,20,23,30,0.0,0.0,0.0,19.0,5.1000000000000005,191.0,0.01
2014-02-21 00:30:00-06:00,2014,2,21,0,30,0.0,0.0,0.0,19.0,5.1000000000000005,201.0,0.01
2014-02-21 01:30:00-06:00,2014,2,21,1,30,0.0,0.0,0.0,19.0,4.9,212.0,0.01
2014-02-21 02:30:00-06:00,2014,2,21,2,30,0.0,0.0,0.0,18.0,5.1000000000000005,232.0,0.01
2014-02-21 03:30:00-06:00,2014,2,21,3,30,0.0,0.0,0.0,16.0,7.800000000000001,291.0,0.01
2014-02-21 04:30:00-06:00,2014,2,21,4,30,0.0,0.0,0.0,14.0,10.9,337.0,0.01
2014-02-21 05:30:00-06:00,2014,2,21,5,30,0.0,0.0,0.0,13.0,11.4,359.0,0.01
2014-02-21 06:30:00-06:00,2014,2,21,6,30,0.0,0.0,0.0,13.0,10.8,12.0,0.01
2014-02-21 07:30:00-06:00,2014,2,21,7,30,142.0,462.0,54.0,14.0,10.6,21.0,0.01
2014-02-21 08:30:00-06:00,2014,2,21,8,30,360.0,721.0,77.0,14.0,10.3,28.0,0.01
2014-02-21 09:30:00-06:00,2014,2,21,9,30,566.0,863.0,82.0,14.0,9.6,34.0,0.01
2014-02-21 10:30:00-06:00,2014,2,21,10,30,725.0,930.0,88.0,15.0,8.8,38.0,0.01
2014-02-21 11:30:00-06:00,2014,2,21,11,30,823.0,968.0,91.0,15.0,7.9,42.0,0.01
2014-02-21 12:30:00-06:00,2014,2,21,12,30,848.0,983.0,90.0,15.0,7.0,46.0,0.01
2014-02-21 13:30:00-06:00,2014,2,21,13,30,797.0,977.0,87.0,15.0,6.300000000000001,46.0,0.01
2014-02-21 14:30:00-06:00,2014,2,21,14,30,555.0,567.0,199.0,16.0,5.7,42.0,0.01
2014-02-21 15:30:00-06:00,2014,2,21,15,30,461.0,806.0,75.0,16.0,5.1000000000000005,37.0,0.01
2014-02-21 16:30:00-06:00,2014,2,21,16,30,218.0,451.0,86.0,16.0,4.7,32.0,0.01
2014-02-21 17:30:00-06:00,2014,2,21,17,30,54.0,369.0,25.0,16.0,4.3,26.0,0.01
2014-02-21 18:30:00-06:00,2014,2,21,18,30,0.0,0.0,0.0,16.0,4.0,27.0,0.01
2014-02-21 19:30:00-06:00,2014,2,21,19,30,0.0,0.0,0.0,16.0,3.7,28.0,0.01
2014-02-21 20:30:00-06:00,2014,2,21,20,30,0.0,0.0,0.0,16.0,3.5,31.0,0.01
2014-02-21 21:30:00-06:00,2014,2,21,21,30,0.0,0.0,0.0,16.0,3.4000000000000004,40.0,0.01
2014-02-21 22:30:00-06:00,2014,2,21,22,30,0.0,0.0,0.0,16.0,3.3000000000000003,46.0,0.01
2014-02-21 23:30:00-06:00,2014,2,21,23,30,0.0,0.0,0.0,16.0,3.2,50.0,0.01
2014-02-22 00:30:00-06:00,2014,2,22,0,30,0.0,0.0,0.0,16.0,3.2,51.0,0.01
2014-02-22 01:30:00-06:00,2014,2,22,1,30,0.0,0.0,0.0,15.0,3.3000000000000003,49.0,0.01
2014-02-22 02:30:00-06:00,2014,2,22,2,30,0.0,0.0,0.0,15.0,3.6,44.0,0.01
2014-02-22 03:30:00-06:00,2014,2,22,3,30,0.0,0.0,0.0,15.0,4.0,41.0,0.01
2014-02-22 04:30:00-06:00,2014,2,22,4,30,0.0,0.0,0.0,15.0,4.5,42.0,0.01
2014-02-22 05:30:00-06:00,2014,2,22,5,30,0.0,0.0,0.0,15.0,5.0,46.0,0.01
2014-02-22 06:30:00-06:00,2014,2,22,6,30,0.0,0.0,0.0,15.0,5.5,56.0,0.01
2014-02-22 07:30:00-06:00,2014,2,22,7,30,158.0,553.0,50.0,16.0,6.0,66.0,0.01
2014-02-22 08:30:00-06:00,2014,2,22,8,30,382.0,776.0,75.0,16.0,6.2,75.0,0.01
2014-02-22 09:30:00-06:00,2014,2,22,9,30,585.0,888.0,84.0,16.0,6.0,80.0,0.01
2014-02-22 10:30:00-06:00,2014,2,22,10,30,736.0,935.0,92.0,17.0,5.7,85.0,0.01
2014-02-22 11:30:00-06:00,2014,2,22,11,30,821.0,952.0,97.0,17.0,5.2,89.0,0.01
2014-02-22 12:30:00-06:00,2014,2,22,12,30,834.0,948.0,100.0,17.0,4.6000000000000005,91.0,0.01
2014-02-22 13:30:00-06:00,2014,2,22,13,30,774.0,923.0,100.0,18.0,4.1000000000000005,93.0,0.01
2014-02-22 14:30:00-06:00,2014,2,22,14,30,646.0,870.0,98.0,18.0,3.9,95.0,0.01
2014-02-22 15:30:00-06:00,2014,2,22,15,30,464.0,770.0,92.0,18.0,4.0,98.0,0.01
2014-02-22 16:30:00-06:00,2014,2,22,16,30,249.0,594.0,74.0,17.0,4.1000000000000005,101.0,0.01
2014-02-22 17:30:00-06:00,2014,2,22,17,30,47.0,209.0,30.0,17.0,4.3,104.0,0.01
2014-02-22 18:30:00-06:00,2014,2,22,18,30,0.0,0.0,0.0,17.0,4.4,110.0,0.01
2014-02-22 19:30:00-06:00,2014,2,22,19,30,0.0,0.0,0.0,17.0,4.5,116.0,0.01
2014-02-22 20:30:00-06:00,2014,2,22,20,30,0.0,0.0,0.0,18.0,4.4,124.0,0.01
2014-02-22 21:30:00-06:00,2014,2,22,21,30,0.0,0.0,0.0,18.0,4.1000000000000005,130.0,0.01
2014-02-22 22:30:00-06:00,2014,2,22,22,30,0.0,0.0,0.0,18.0,3.7,135.0,0.01
2014-02-22 23:30:00-06:00,2014,2,22,23,30,0.0,0.0,0.0,18.0,3.1,139.0,0.01
2014-02-23 00:30:00-06:00,2014,2,23,0,30,0.0,0.0,0.0,18.0,2.6,143.0,0.01
2014-02-23 01:30:00-06:00,2014,2,23,1,30,0.0,0.0,0.0,18.0,2.2,147.0,0.01
2014-02-23 02:30:00-06:00,2014,2,23,2,30,0.0,0.0,0.0,18.0,2.1,150.0,0.01
2014-02-23 03:30:00-06:00,2014,2,23,3,30,0.0,0.0,0.0,18.0,2.3000000000000003,155.0,0.01
2014-02-23 04:30:00-06:00,2014,2,23,4,30,0.0,0.0,0.0,18.0,2.5,164.0,0.01
2014-02-23 05:30:00-06:00,2014,2,23,5,30,0.0,0.0,0.0,18.0,2.6,173.0,0.01
2014-02-23 06:30:00-06:00,2014,2,23,6,30,0.0,0.0,0.0,19.0,2.9000000000000004,183.0,0.01
2014-02-23 07:30:00-06:00,2014,2,23,7,30,38.0,0.0,38.0,19.0,3.2,196.0,0.01
2014-02-23 08:30:00-06:00,2014,2,23,8,30,205.0,93.0,168.0,19.0,3.3000000000000003,204.0,0.01
2014-02-23 09:30:00-06:00,2014,2,23,9,30,365.0,182.0,261.0,19.0,3.4000000000000004,211.0,0.01
2014-02-23 10:30:00-06:00,2014,2,23,10,30,475.0,202.0,335.0,19.0,3.5,217.0,0.01
2014-02-23 11:30:00-06:00,2014,2,23,11,30,490.0,142.0,380.0,19.0,3.4000000000000004,221.0,0.01
2014-02-23 12:30:00-06:00,2014,2,23,12,30,368.0,41.0,336.0,19.0,3.3000000000000003,225.0,0.01
2014-02-23 13:30:00-06:00,2014,2,23,13,30,483.0,164.0,362.0,19.0,3.0,229.0,0.01
2014-02-23 14:30:00-06:00,2014,2,23,14,30,101.0,0.0,101.0,19.0,2.7,232.0,0.01
2014-02-23 15:30:00-06:00,2014,2,23,15,30,16.0,0.0,16.0,19.0,2.3000000000000003,235.0,0.01
2014-02-23 16:30:00-06:00,2014,2,23,16,30,65.0,0.0,65.0,19.0,1.9,233.0,0.01
